DateTime,Radiation (kWh/m²)
2025-06-07 16:00:00,76.36406987577641
2025-06-07 17:00:00,76.36406987577641
2025-06-07 18:00:00,76.36406987577641
2025-06-07 19:00:00,76.36406987577641
2025-06-08 06:00:00,76.3876847826087
2025-06-08 07:00:00,76.3876847826087
2025-06-08 08:00:00,76.3876847826087
2025-06-08 09:00:00,76.3876847826087
2025-06-08 10:00:00,76.3876847826087
2025-06-08 11:00:00,76.3876847826087
2025-06-08 12:00:00,76.3876847826087
2025-06-08 13:00:00,76.3876847826087
2025-06-08 14:00:00,76.3876847826087
2025-06-08 15:00:00,76.3876847826087
2025-06-08 16:00:00,76.3876847826087
2025-06-08 17:00:00,76.3876847826087
2025-06-08 18:00:00,76.3876847826087
2025-06-08 19:00:00,76.3876847826087
2025-06-09 06:00:00,76.411299689441
2025-06-09 07:00:00,76.411299689441
2025-06-09 08:00:00,76.411299689441
2025-06-09 09:00:00,76.411299689441
2025-06-09 10:00:00,76.411299689441
2025-06-09 11:00:00,76.411299689441
2025-06-09 12:00:00,76.411299689441
2025-06-09 13:00:00,76.411299689441
2025-06-09 14:00:00,76.411299689441
2025-06-09 15:00:00,76.411299689441
2025-06-09 16:00:00,76.411299689441
2025-06-09 17:00:00,76.411299689441
2025-06-09 18:00:00,76.411299689441
2025-06-09 19:00:00,76.411299689441
2025-06-10 06:00:00,76.4349145962733
2025-06-10 07:00:00,76.4349145962733
2025-06-10 08:00:00,76.4349145962733
2025-06-10 09:00:00,76.4349145962733
2025-06-10 10:00:00,76.4349145962733
2025-06-10 11:00:00,76.4349145962733
2025-06-10 12:00:00,76.4349145962733
2025-06-10 13:00:00,76.4349145962733
2025-06-10 14:00:00,76.4349145962733
2025-06-10 15:00:00,76.4349145962733
2025-06-10 16:00:00,76.4349145962733
2025-06-10 17:00:00,76.4349145962733
2025-06-10 18:00:00,76.4349145962733
2025-06-10 19:00:00,76.4349145962733
2025-06-11 06:00:00,76.4585295031056
2025-06-11 07:00:00,76.4585295031056
2025-06-11 08:00:00,76.4585295031056
2025-06-11 09:00:00,76.4585295031056
2025-06-11 10:00:00,76.4585295031056
2025-06-11 11:00:00,76.4585295031056
2025-06-11 12:00:00,76.4585295031056
2025-06-11 13:00:00,76.4585295031056
2025-06-11 14:00:00,76.4585295031056
2025-06-11 15:00:00,76.4585295031056
2025-06-11 16:00:00,76.4585295031056
2025-06-11 17:00:00,76.4585295031056
2025-06-11 18:00:00,76.4585295031056
2025-06-11 19:00:00,76.4585295031056
2025-06-12 06:00:00,76.48214440993789
2025-06-12 07:00:00,76.48214440993789
2025-06-12 08:00:00,76.48214440993789
2025-06-12 09:00:00,76.48214440993789
2025-06-12 10:00:00,76.48214440993789
2025-06-12 11:00:00,76.48214440993789
2025-06-12 12:00:00,76.48214440993789
2025-06-12 13:00:00,76.48214440993789
2025-06-12 14:00:00,76.48214440993789
2025-06-12 15:00:00,76.48214440993789
2025-06-12 16:00:00,76.48214440993789
2025-06-12 17:00:00,76.48214440993789
2025-06-12 18:00:00,76.48214440993789
2025-06-12 19:00:00,76.48214440993789
2025-06-13 06:00:00,76.5057593167702
2025-06-13 07:00:00,76.5057593167702
2025-06-13 08:00:00,76.5057593167702
2025-06-13 09:00:00,76.5057593167702
2025-06-13 10:00:00,76.5057593167702
2025-06-13 11:00:00,76.5057593167702
2025-06-13 12:00:00,76.5057593167702
2025-06-13 13:00:00,76.5057593167702
2025-06-13 14:00:00,76.5057593167702
2025-06-13 15:00:00,76.5057593167702
2025-06-13 16:00:00,76.5057593167702
2025-06-13 17:00:00,76.5057593167702
2025-06-13 18:00:00,76.5057593167702
2025-06-13 19:00:00,76.5057593167702
2025-06-14 06:00:00,76.52937422360249
2025-06-14 07:00:00,76.52937422360249
2025-06-14 08:00:00,76.52937422360249
2025-06-14 09:00:00,76.52937422360249
2025-06-14 10:00:00,76.52937422360249
2025-06-14 11:00:00,76.52937422360249
2025-06-14 12:00:00,76.52937422360249
2025-06-14 13:00:00,76.52937422360249
2025-06-14 14:00:00,76.52937422360249
2025-06-14 15:00:00,76.52937422360249
2025-06-14 16:00:00,76.52937422360249
2025-06-14 17:00:00,76.52937422360249
2025-06-14 18:00:00,76.52937422360249
2025-06-14 19:00:00,76.52937422360249
2025-06-15 06:00:00,76.55298913043478
2025-06-15 07:00:00,76.55298913043478
2025-06-15 08:00:00,76.55298913043478
2025-06-15 09:00:00,76.55298913043478
2025-06-15 10:00:00,76.55298913043478
2025-06-15 11:00:00,76.55298913043478
2025-06-15 12:00:00,76.55298913043478
2025-06-15 13:00:00,76.55298913043478
2025-06-15 14:00:00,76.55298913043478
2025-06-15 15:00:00,76.55298913043478
2025-06-15 16:00:00,76.55298913043478
2025-06-15 17:00:00,76.55298913043478
2025-06-15 18:00:00,76.55298913043478
2025-06-15 19:00:00,76.55298913043478
2025-06-16 06:00:00,76.57660403726709
2025-06-16 07:00:00,76.57660403726709
2025-06-16 08:00:00,76.57660403726709
2025-06-16 09:00:00,76.57660403726709
2025-06-16 10:00:00,76.57660403726709
2025-06-16 11:00:00,76.57660403726709
2025-06-16 12:00:00,76.57660403726709
2025-06-16 13:00:00,76.57660403726709
2025-06-16 14:00:00,76.57660403726709
2025-06-16 15:00:00,76.57660403726709
2025-06-16 16:00:00,76.57660403726709
2025-06-16 17:00:00,76.57660403726709
2025-06-16 18:00:00,76.57660403726709
2025-06-16 19:00:00,76.57660403726709
2025-06-17 06:00:00,76.60021894409938
2025-06-17 07:00:00,76.60021894409938
2025-06-17 08:00:00,76.60021894409938
2025-06-17 09:00:00,76.60021894409938
2025-06-17 10:00:00,76.60021894409938
2025-06-17 11:00:00,76.60021894409938
2025-06-17 12:00:00,76.60021894409938
2025-06-17 13:00:00,76.60021894409938
2025-06-17 14:00:00,76.60021894409938
2025-06-17 15:00:00,76.60021894409938
2025-06-17 16:00:00,76.60021894409938
2025-06-17 17:00:00,76.60021894409938
2025-06-17 18:00:00,76.60021894409938
2025-06-17 19:00:00,76.60021894409938
2025-06-18 06:00:00,76.62383385093167
2025-06-18 07:00:00,76.62383385093167
2025-06-18 08:00:00,76.62383385093167
2025-06-18 09:00:00,76.62383385093167
2025-06-18 10:00:00,76.62383385093167
2025-06-18 11:00:00,76.62383385093167
2025-06-18 12:00:00,76.62383385093167
2025-06-18 13:00:00,76.62383385093167
2025-06-18 14:00:00,76.62383385093167
2025-06-18 15:00:00,76.62383385093167
2025-06-18 16:00:00,76.62383385093167
2025-06-18 17:00:00,76.62383385093167
2025-06-18 18:00:00,76.62383385093167
2025-06-18 19:00:00,76.62383385093167
2025-06-19 06:00:00,76.64744875776398
2025-06-19 07:00:00,76.64744875776398
2025-06-19 08:00:00,76.64744875776398
2025-06-19 09:00:00,76.64744875776398
2025-06-19 10:00:00,76.64744875776398
2025-06-19 11:00:00,76.64744875776398
2025-06-19 12:00:00,76.64744875776398
2025-06-19 13:00:00,76.64744875776398
2025-06-19 14:00:00,76.64744875776398
2025-06-19 15:00:00,76.64744875776398
2025-06-19 16:00:00,76.64744875776398
2025-06-19 17:00:00,76.64744875776398
2025-06-19 18:00:00,76.64744875776398
2025-06-19 19:00:00,76.64744875776398
2025-06-20 06:00:00,76.67106366459628
2025-06-20 07:00:00,76.67106366459628
2025-06-20 08:00:00,76.67106366459628
2025-06-20 09:00:00,76.67106366459628
2025-06-20 10:00:00,76.67106366459628
2025-06-20 11:00:00,76.67106366459628
2025-06-20 12:00:00,76.67106366459628
2025-06-20 13:00:00,76.67106366459628
2025-06-20 14:00:00,76.67106366459628
2025-06-20 15:00:00,76.67106366459628
2025-06-20 16:00:00,76.67106366459628
2025-06-20 17:00:00,76.67106366459628
2025-06-20 18:00:00,76.67106366459628
2025-06-20 19:00:00,76.67106366459628
2025-06-21 06:00:00,76.69467857142857
2025-06-21 07:00:00,76.69467857142857
2025-06-21 08:00:00,76.69467857142857
2025-06-21 09:00:00,76.69467857142857
2025-06-21 10:00:00,76.69467857142857
2025-06-21 11:00:00,76.69467857142857
2025-06-21 12:00:00,76.69467857142857
2025-06-21 13:00:00,76.69467857142857
2025-06-21 14:00:00,76.69467857142857
2025-06-21 15:00:00,76.69467857142857
2025-06-21 16:00:00,76.69467857142857
2025-06-21 17:00:00,76.69467857142857
2025-06-21 18:00:00,76.69467857142857
2025-06-21 19:00:00,76.69467857142857
2025-06-22 06:00:00,76.91459782608696
2025-06-22 07:00:00,76.91459782608696
2025-06-22 08:00:00,76.91459782608696
2025-06-22 09:00:00,76.91459782608696
2025-06-22 10:00:00,76.91459782608696
2025-06-22 11:00:00,76.91459782608696
2025-06-22 12:00:00,76.91459782608696
2025-06-22 13:00:00,76.91459782608696
2025-06-22 14:00:00,76.91459782608696
2025-06-22 15:00:00,76.91459782608696
2025-06-22 16:00:00,76.91459782608696
2025-06-22 17:00:00,76.91459782608696
2025-06-22 18:00:00,76.91459782608696
2025-06-22 19:00:00,76.91459782608696
2025-06-23 06:00:00,76.9366599378882
2025-06-23 07:00:00,76.9366599378882
2025-06-23 08:00:00,76.9366599378882
2025-06-23 09:00:00,76.9366599378882
2025-06-23 10:00:00,76.9366599378882
2025-06-23 11:00:00,76.9366599378882
2025-06-23 12:00:00,76.9366599378882
2025-06-23 13:00:00,76.9366599378882
2025-06-23 14:00:00,76.9366599378882
2025-06-23 15:00:00,76.9366599378882
2025-06-23 16:00:00,76.9366599378882
2025-06-23 17:00:00,76.9366599378882
2025-06-23 18:00:00,76.9366599378882
2025-06-23 19:00:00,76.9366599378882
2025-06-24 06:00:00,76.95872204968944
2025-06-24 07:00:00,76.95872204968944
2025-06-24 08:00:00,76.95872204968944
2025-06-24 09:00:00,76.95872204968944
2025-06-24 10:00:00,76.95872204968944
2025-06-24 11:00:00,76.95872204968944
2025-06-24 12:00:00,76.95872204968944
2025-06-24 13:00:00,76.95872204968944
2025-06-24 14:00:00,76.95872204968944
2025-06-24 15:00:00,76.95872204968944
2025-06-24 16:00:00,76.95872204968944
2025-06-24 17:00:00,76.95872204968944
2025-06-24 18:00:00,76.95872204968944
2025-06-24 19:00:00,76.95872204968944
2025-06-25 06:00:00,76.98078416149069
2025-06-25 07:00:00,76.98078416149069
2025-06-25 08:00:00,76.98078416149069
2025-06-25 09:00:00,76.98078416149069
2025-06-25 10:00:00,76.98078416149069
2025-06-25 11:00:00,76.98078416149069
2025-06-25 12:00:00,76.98078416149069
2025-06-25 13:00:00,76.98078416149069
2025-06-25 14:00:00,76.98078416149069
2025-06-25 15:00:00,76.98078416149069
2025-06-25 16:00:00,76.98078416149069
2025-06-25 17:00:00,76.98078416149069
2025-06-25 18:00:00,76.98078416149069
2025-06-25 19:00:00,76.98078416149069
2025-06-26 06:00:00,77.00284627329192
2025-06-26 07:00:00,77.00284627329192
2025-06-26 08:00:00,77.00284627329192
2025-06-26 09:00:00,77.00284627329192
2025-06-26 10:00:00,77.00284627329192
2025-06-26 11:00:00,77.00284627329192
2025-06-26 12:00:00,77.00284627329192
2025-06-26 13:00:00,77.00284627329192
2025-06-26 14:00:00,77.00284627329192
2025-06-26 15:00:00,77.00284627329192
2025-06-26 16:00:00,77.00284627329192
2025-06-26 17:00:00,77.00284627329192
2025-06-26 18:00:00,77.00284627329192
2025-06-26 19:00:00,77.00284627329192
2025-06-27 06:00:00,77.02490838509318
2025-06-27 07:00:00,77.02490838509318
2025-06-27 08:00:00,77.02490838509318
2025-06-27 09:00:00,77.02490838509318
2025-06-27 10:00:00,77.02490838509318
2025-06-27 11:00:00,77.02490838509318
2025-06-27 12:00:00,77.02490838509318
2025-06-27 13:00:00,77.02490838509318
2025-06-27 14:00:00,77.02490838509318
2025-06-27 15:00:00,77.02490838509318
2025-06-27 16:00:00,77.02490838509318
2025-06-27 17:00:00,77.02490838509318
2025-06-27 18:00:00,77.02490838509318
2025-06-27 19:00:00,77.02490838509318
2025-06-28 06:00:00,77.04697049689442
2025-06-28 07:00:00,77.04697049689442
2025-06-28 08:00:00,77.04697049689442
2025-06-28 09:00:00,77.04697049689442
2025-06-28 10:00:00,77.04697049689442
2025-06-28 11:00:00,77.04697049689442
2025-06-28 12:00:00,77.04697049689442
2025-06-28 13:00:00,77.04697049689442
2025-06-28 14:00:00,77.04697049689442
2025-06-28 15:00:00,77.04697049689442
2025-06-28 16:00:00,77.04697049689442
2025-06-28 17:00:00,77.04697049689442
2025-06-28 18:00:00,77.04697049689442
2025-06-28 19:00:00,77.04697049689442
2025-06-29 06:00:00,77.06903260869565
2025-06-29 07:00:00,77.06903260869565
2025-06-29 08:00:00,77.06903260869565
2025-06-29 09:00:00,77.06903260869565
2025-06-29 10:00:00,77.06903260869565
2025-06-29 11:00:00,77.06903260869565
2025-06-29 12:00:00,77.06903260869565
2025-06-29 13:00:00,77.06903260869565
2025-06-29 14:00:00,77.06903260869565
2025-06-29 15:00:00,77.06903260869565
2025-06-29 16:00:00,77.06903260869565
2025-06-29 17:00:00,77.06903260869565
2025-06-29 18:00:00,77.06903260869565
2025-06-29 19:00:00,77.06903260869565
2025-06-30 06:00:00,77.0910947204969
2025-06-30 07:00:00,77.0910947204969
2025-06-30 08:00:00,77.0910947204969
2025-06-30 09:00:00,77.0910947204969
2025-06-30 10:00:00,77.0910947204969
2025-06-30 11:00:00,77.0910947204969
2025-06-30 12:00:00,77.0910947204969
2025-06-30 13:00:00,77.0910947204969
2025-06-30 14:00:00,77.0910947204969
2025-06-30 15:00:00,77.0910947204969
2025-06-30 16:00:00,77.0910947204969
2025-06-30 17:00:00,77.0910947204969
2025-06-30 18:00:00,77.0910947204969
2025-06-30 19:00:00,77.0910947204969
2025-07-01 06:00:00,77.11315683229815
2025-07-01 07:00:00,77.11315683229815
2025-07-01 08:00:00,77.11315683229815
2025-07-01 09:00:00,77.11315683229815
2025-07-01 10:00:00,77.11315683229815
2025-07-01 11:00:00,77.11315683229815
2025-07-01 12:00:00,77.11315683229815
2025-07-01 13:00:00,77.11315683229815
2025-07-01 14:00:00,77.11315683229815
2025-07-01 15:00:00,77.11315683229815
2025-07-01 16:00:00,77.11315683229815
2025-07-01 17:00:00,77.11315683229815
2025-07-01 18:00:00,77.11315683229815
2025-07-01 19:00:00,77.11315683229815
2025-07-02 06:00:00,77.13521894409938
2025-07-02 07:00:00,77.13521894409938
2025-07-02 08:00:00,77.13521894409938
2025-07-02 09:00:00,77.13521894409938
2025-07-02 10:00:00,77.13521894409938
2025-07-02 11:00:00,77.13521894409938
2025-07-02 12:00:00,77.13521894409938
2025-07-02 13:00:00,77.13521894409938
2025-07-02 14:00:00,77.13521894409938
2025-07-02 15:00:00,77.13521894409938
2025-07-02 16:00:00,77.13521894409938
2025-07-02 17:00:00,77.13521894409938
2025-07-02 18:00:00,77.13521894409938
2025-07-02 19:00:00,77.13521894409938
2025-07-03 06:00:00,77.15728105590063
2025-07-03 07:00:00,77.15728105590063
2025-07-03 08:00:00,77.15728105590063
2025-07-03 09:00:00,77.15728105590063
2025-07-03 10:00:00,77.15728105590063
2025-07-03 11:00:00,77.15728105590063
2025-07-03 12:00:00,77.15728105590063
2025-07-03 13:00:00,77.15728105590063
2025-07-03 14:00:00,77.15728105590063
2025-07-03 15:00:00,77.15728105590063
2025-07-03 16:00:00,77.15728105590063
2025-07-03 17:00:00,77.15728105590063
2025-07-03 18:00:00,77.15728105590063
2025-07-03 19:00:00,77.15728105590063
2025-07-04 06:00:00,77.17934316770187
2025-07-04 07:00:00,77.17934316770187
2025-07-04 08:00:00,77.17934316770187
2025-07-04 09:00:00,77.17934316770187
2025-07-04 10:00:00,77.17934316770187
2025-07-04 11:00:00,77.17934316770187
2025-07-04 12:00:00,77.17934316770187
2025-07-04 13:00:00,77.17934316770187
2025-07-04 14:00:00,77.17934316770187
2025-07-04 15:00:00,77.17934316770187
2025-07-04 16:00:00,77.17934316770187
2025-07-04 17:00:00,77.17934316770187
2025-07-04 18:00:00,77.17934316770187
2025-07-04 19:00:00,77.17934316770187
2025-07-05 06:00:00,77.2014052795031
2025-07-05 07:00:00,77.2014052795031
2025-07-05 08:00:00,77.2014052795031
2025-07-05 09:00:00,77.2014052795031
2025-07-05 10:00:00,77.2014052795031
2025-07-05 11:00:00,77.2014052795031
2025-07-05 12:00:00,77.2014052795031
2025-07-05 13:00:00,77.2014052795031
2025-07-05 14:00:00,77.2014052795031
2025-07-05 15:00:00,77.2014052795031
2025-07-05 16:00:00,77.2014052795031
2025-07-05 17:00:00,77.2014052795031
2025-07-05 18:00:00,77.2014052795031
2025-07-05 19:00:00,77.2014052795031
2025-07-06 06:00:00,77.22346739130434
2025-07-06 07:00:00,77.22346739130434
2025-07-06 08:00:00,77.22346739130434
2025-07-06 09:00:00,77.22346739130434
2025-07-06 10:00:00,77.22346739130434
2025-07-06 11:00:00,77.22346739130434
2025-07-06 12:00:00,77.22346739130434
2025-07-06 13:00:00,77.22346739130434
2025-07-06 14:00:00,77.22346739130434
2025-07-06 15:00:00,77.22346739130434
2025-07-06 16:00:00,77.22346739130434
2025-07-06 17:00:00,77.22346739130434
2025-07-06 18:00:00,77.22346739130434
2025-07-06 19:00:00,77.22346739130434
2025-07-07 06:00:00,77.24552950310559
2025-07-07 07:00:00,77.24552950310559
2025-07-07 08:00:00,77.24552950310559
2025-07-07 09:00:00,77.24552950310559
2025-07-07 10:00:00,77.24552950310559
2025-07-07 11:00:00,77.24552950310559
2025-07-07 12:00:00,77.24552950310559
2025-07-07 13:00:00,77.24552950310559
2025-07-07 14:00:00,77.24552950310559
2025-07-07 15:00:00,77.24552950310559
2025-07-07 16:00:00,77.24552950310559
2025-07-07 17:00:00,77.24552950310559
2025-07-07 18:00:00,77.24552950310559
2025-07-07 19:00:00,77.24552950310559
2025-07-08 06:00:00,77.26759161490682
2025-07-08 07:00:00,77.26759161490682
2025-07-08 08:00:00,77.26759161490682
2025-07-08 09:00:00,77.26759161490682
2025-07-08 10:00:00,77.26759161490682
2025-07-08 11:00:00,77.26759161490682
2025-07-08 12:00:00,77.26759161490682
2025-07-08 13:00:00,77.26759161490682
2025-07-08 14:00:00,77.26759161490682
2025-07-08 15:00:00,77.26759161490682
2025-07-08 16:00:00,77.26759161490682
2025-07-08 17:00:00,77.26759161490682
2025-07-08 18:00:00,77.26759161490682
2025-07-08 19:00:00,77.26759161490682
2025-07-09 06:00:00,77.28965372670807
2025-07-09 07:00:00,77.28965372670807
2025-07-09 08:00:00,77.28965372670807
2025-07-09 09:00:00,77.28965372670807
2025-07-09 10:00:00,77.28965372670807
2025-07-09 11:00:00,77.28965372670807
2025-07-09 12:00:00,77.28965372670807
2025-07-09 13:00:00,77.28965372670807
2025-07-09 14:00:00,77.28965372670807
2025-07-09 15:00:00,77.28965372670807
2025-07-09 16:00:00,77.28965372670807
2025-07-09 17:00:00,77.28965372670807
2025-07-09 18:00:00,77.28965372670807
2025-07-09 19:00:00,77.28965372670807
2025-07-10 06:00:00,77.31171583850933
2025-07-10 07:00:00,77.31171583850933
2025-07-10 08:00:00,77.31171583850933
2025-07-10 09:00:00,77.31171583850933
2025-07-10 10:00:00,77.31171583850933
2025-07-10 11:00:00,77.31171583850933
2025-07-10 12:00:00,77.31171583850933
2025-07-10 13:00:00,77.31171583850933
2025-07-10 14:00:00,77.31171583850933
2025-07-10 15:00:00,77.31171583850933
2025-07-10 16:00:00,77.31171583850933
2025-07-10 17:00:00,77.31171583850933
2025-07-10 18:00:00,77.31171583850933
2025-07-10 19:00:00,77.31171583850933
2025-07-11 06:00:00,77.33377795031056
2025-07-11 07:00:00,77.33377795031056
2025-07-11 08:00:00,77.33377795031056
2025-07-11 09:00:00,77.33377795031056
2025-07-11 10:00:00,77.33377795031056
2025-07-11 11:00:00,77.33377795031056
2025-07-11 12:00:00,77.33377795031056
2025-07-11 13:00:00,77.33377795031056
2025-07-11 14:00:00,77.33377795031056
2025-07-11 15:00:00,77.33377795031056
2025-07-11 16:00:00,77.33377795031056
2025-07-11 17:00:00,77.33377795031056
2025-07-11 18:00:00,77.33377795031056
2025-07-11 19:00:00,77.33377795031056
2025-07-12 06:00:00,77.35584006211181
2025-07-12 07:00:00,77.35584006211181
2025-07-12 08:00:00,77.35584006211181
2025-07-12 09:00:00,77.35584006211181
2025-07-12 10:00:00,77.35584006211181
2025-07-12 11:00:00,77.35584006211181
2025-07-12 12:00:00,77.35584006211181
2025-07-12 13:00:00,77.35584006211181
2025-07-12 14:00:00,77.35584006211181
2025-07-12 15:00:00,77.35584006211181
2025-07-12 16:00:00,77.35584006211181
2025-07-12 17:00:00,77.35584006211181
2025-07-12 18:00:00,77.35584006211181
