Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-04-29 00:00:00,4,29,0,63.03741742487469,8.137702423649605
2025-04-29 01:00:00,4,29,1,64.23595972948911,8.137702423649605
2025-04-29 02:00:00,4,29,2,66.6798258955176,8.137702423649605
2025-04-29 03:00:00,4,29,3,62.40847184456607,8.137702423649605
2025-04-29 04:00:00,4,29,4,63.07256311035061,8.137702423649605
2025-04-29 05:00:00,4,29,5,69.4315833980129,8.137702423649605
2025-04-29 06:00:00,4,29,6,68.71335875252126,8.137702423649605
2025-04-29 07:00:00,4,29,7,63.861291133130806,8.137702423649605
2025-04-29 08:00:00,4,29,8,64.48889147029105,8.137702423649605
2025-04-29 09:00:00,4,29,9,69.36448140526116,8.137702423649605
2025-04-29 10:00:00,4,29,10,65.64406904652246,8.137702423649605
2025-04-29 11:00:00,4,29,11,67.41576726949891,8.137702423649605
2025-04-29 12:00:00,4,29,12,61.55164439667757,8.137702423649605
2025-04-29 13:00:00,4,29,13,69.59457929421373,8.137702423649605
2025-04-29 14:00:00,4,29,14,67.04110514973932,8.137702423649605
2025-04-29 15:00:00,4,29,15,60.79064232136677,8.137702423649605
2025-04-29 16:00:00,4,29,16,66.78199254725628,8.137702423649605
2025-04-29 17:00:00,4,29,17,60.25190584566886,8.137702423649605
2025-04-29 18:00:00,4,29,18,64.94653311927237,8.137702423649605
2025-04-29 19:00:00,4,29,19,68.05289460936491,8.137702423649605
2025-04-29 20:00:00,4,29,20,60.9262010526542,8.137702423649605
2025-04-29 21:00:00,4,29,21,67.46247620138811,8.137702423649605
2025-04-29 22:00:00,4,29,22,66.21578305095633,8.137702423649605
2025-04-29 23:00:00,4,29,23,63.99239444910896,8.137702423649605
2025-04-30 00:00:00,4,30,0,68.35763893908192,11.392783393109447
2025-04-30 01:00:00,4,30,1,66.20793955757574,11.392783393109447
2025-04-30 02:00:00,4,30,2,60.75701140157449,11.392783393109447
2025-04-30 03:00:00,4,30,3,60.0944807852297,11.392783393109447
2025-04-30 04:00:00,4,30,4,60.19584919688483,11.392783393109447
2025-04-30 05:00:00,4,30,5,69.25029471407971,11.392783393109447
2025-04-30 06:00:00,4,30,6,62.072075228371205,11.392783393109447
2025-04-30 07:00:00,4,30,7,60.07166019702096,11.392783393109447
2025-04-30 08:00:00,4,30,8,89.2150010643568,11.392783393109447
2025-04-30 09:00:00,4,30,9,84.61871449161075,11.392783393109447
2025-04-30 10:00:00,4,30,10,88.12191204346341,11.392783393109447
2025-04-30 11:00:00,4,30,11,82.25280171433353,11.392783393109447
2025-04-30 12:00:00,4,30,12,86.1532559877387,11.392783393109447
2025-04-30 13:00:00,4,30,13,83.55549947575327,11.392783393109447
2025-04-30 14:00:00,4,30,14,88.7946709400032,11.392783393109447
2025-04-30 15:00:00,4,30,15,81.53395054428108,11.392783393109447
2025-04-30 16:00:00,4,30,16,88.26847061222296,11.392783393109447
2025-04-30 17:00:00,4,30,17,64.24729307341774,11.392783393109447
2025-04-30 18:00:00,4,30,18,62.262529697052734,11.392783393109447
2025-04-30 19:00:00,4,30,19,69.23423694622723,11.392783393109447
2025-04-30 20:00:00,4,30,20,66.15355647614713,11.392783393109447
2025-04-30 21:00:00,4,30,21,61.49338934041633,11.392783393109447
2025-04-30 22:00:00,4,30,22,62.95501134565821,11.392783393109447
2025-04-30 23:00:00,4,30,23,61.41849738848564,11.392783393109447
2025-05-01 00:00:00,5,1,0,68.01703894593653,11.392783393109447
2025-05-01 01:00:00,5,1,1,60.052265430529495,11.392783393109447
2025-05-01 02:00:00,5,1,2,60.35052144148551,11.392783393109447
2025-05-01 03:00:00,5,1,3,64.96578373615289,11.392783393109447
2025-05-01 04:00:00,5,1,4,60.05145051433572,11.392783393109447
2025-05-01 05:00:00,5,1,5,61.220364277753845,11.392783393109447
2025-05-01 06:00:00,5,1,6,61.76776394353246,11.392783393109447
2025-05-01 07:00:00,5,1,7,69.3179217406455,11.392783393109447
2025-05-01 08:00:00,5,1,8,89.70809346845171,11.392783393109447
2025-05-01 09:00:00,5,1,9,83.30537388704175,11.392783393109447
2025-05-01 10:00:00,5,1,10,83.1923477392882,11.392783393109447
2025-05-01 11:00:00,5,1,11,88.3155389062416,11.392783393109447
2025-05-01 12:00:00,5,1,12,84.4598676463854,11.392783393109447
2025-05-01 13:00:00,5,1,13,81.98868918173974,11.392783393109447
2025-05-01 14:00:00,5,1,14,82.81872080244392,11.392783393109447
2025-05-01 15:00:00,5,1,15,86.7775286856274,11.392783393109447
2025-05-01 16:00:00,5,1,16,83.1976196917523,11.392783393109447
2025-05-01 17:00:00,5,1,17,61.55055714009552,11.392783393109447
2025-05-01 18:00:00,5,1,18,66.41530575872197,11.392783393109447
2025-05-01 19:00:00,5,1,19,60.98129571202942,11.392783393109447
2025-05-01 20:00:00,5,1,20,68.18518299003689,11.392783393109447
2025-05-01 21:00:00,5,1,21,61.7004578935485,11.392783393109447
2025-05-01 22:00:00,5,1,22,65.1578606550417,11.392783393109447
2025-05-01 23:00:00,5,1,23,64.7829527841573,11.392783393109447
2025-05-02 00:00:00,5,2,0,67.56025490366747,11.392783393109447
2025-05-02 01:00:00,5,2,1,69.2390108098384,11.392783393109447
2025-05-02 02:00:00,5,2,2,68.54313437894359,11.392783393109447
2025-05-02 03:00:00,5,2,3,69.27514031585889,11.392783393109447
2025-05-02 04:00:00,5,2,4,67.29487429445662,11.392783393109447
2025-05-02 05:00:00,5,2,5,62.98046893826892,11.392783393109447
2025-05-02 06:00:00,5,2,6,64.54849557187127,11.392783393109447
2025-05-02 07:00:00,5,2,7,61.09375775251031,11.392783393109447
2025-05-02 08:00:00,5,2,8,89.80903433949578,11.392783393109447
2025-05-02 09:00:00,5,2,9,80.99605548226623,11.392783393109447
2025-05-02 10:00:00,5,2,10,84.91649071766909,11.392783393109447
2025-05-02 11:00:00,5,2,11,86.1571871468686,11.392783393109447
2025-05-02 12:00:00,5,2,12,89.5750591983108,11.392783393109447
2025-05-02 13:00:00,5,2,13,87.38616498625679,11.392783393109447
2025-05-02 14:00:00,5,2,14,82.68742796622723,11.392783393109447
2025-05-02 15:00:00,5,2,15,81.98293154639563,11.392783393109447
2025-05-02 16:00:00,5,2,16,86.53102797805991,11.392783393109447
2025-05-02 17:00:00,5,2,17,66.93373697252176,11.392783393109447
2025-05-02 18:00:00,5,2,18,65.80631077243083,11.392783393109447
2025-05-02 19:00:00,5,2,19,60.14187451484095,11.392783393109447
2025-05-02 20:00:00,5,2,20,69.33305935687817,11.392783393109447
2025-05-02 21:00:00,5,2,21,66.09607983295736,11.392783393109447
2025-05-02 22:00:00,5,2,22,62.71221816837264,11.392783393109447
2025-05-02 23:00:00,5,2,23,62.0463398164284,11.392783393109447
2025-05-03 00:00:00,5,3,0,26.206698916170215,11.392783393109447
2025-05-03 01:00:00,5,3,1,26.157008770924488,11.392783393109447
2025-05-03 02:00:00,5,3,2,29.74922723945337,11.392783393109447
2025-05-03 03:00:00,5,3,3,28.30074559207646,11.392783393109447
2025-05-03 04:00:00,5,3,4,23.593421856511508,11.392783393109447
2025-05-03 05:00:00,5,3,5,27.550259921932856,11.392783393109447
2025-05-03 06:00:00,5,3,6,28.999403139681164,11.392783393109447
2025-05-03 07:00:00,5,3,7,26.845372080199656,11.392783393109447
2025-05-03 08:00:00,5,3,8,25.9740637669782,11.392783393109447
2025-05-03 09:00:00,5,3,9,23.910735757751432,11.392783393109447
2025-05-03 10:00:00,5,3,10,23.41414265458014,11.392783393109447
2025-05-03 11:00:00,5,3,11,23.884322981401056,11.392783393109447
2025-05-03 12:00:00,5,3,12,22.943917707525337,11.392783393109447
2025-05-03 13:00:00,5,3,13,27.55208691080824,11.392783393109447
2025-05-03 14:00:00,5,3,14,22.36774554647353,11.392783393109447
2025-05-03 15:00:00,5,3,15,22.34835077651877,11.392783393109447
2025-05-03 16:00:00,5,3,16,28.93651856917084,11.392783393109447
2025-05-03 17:00:00,5,3,17,27.68252963673893,11.392783393109447
2025-05-03 18:00:00,5,3,18,27.497865547387885,11.392783393109447
2025-05-03 19:00:00,5,3,19,23.946777308527363,11.392783393109447
2025-05-03 20:00:00,5,3,20,21.35603332570464,11.392783393109447
2025-05-03 21:00:00,5,3,21,26.05957047278205,11.392783393109447
2025-05-03 22:00:00,5,3,22,28.39265008211488,11.392783393109447
2025-05-03 23:00:00,5,3,23,21.57455935593666,11.392783393109447
2025-05-04 00:00:00,5,4,0,27.858654875406952,11.392783393109447
2025-05-04 01:00:00,5,4,1,24.95215187345196,11.392783393109447
2025-05-04 02:00:00,5,4,2,20.90318081458649,11.392783393109447
2025-05-04 03:00:00,5,4,3,23.129345255617807,11.392783393109447
2025-05-04 04:00:00,5,4,4,25.126785897542025,11.392783393109447
2025-05-04 05:00:00,5,4,5,21.620496287258025,11.392783393109447
2025-05-04 06:00:00,5,4,6,20.015244959045933,11.392783393109447
2025-05-04 07:00:00,5,4,7,20.40267862479377,11.392783393109447
2025-05-04 08:00:00,5,4,8,23.372114330287864,11.392783393109447
2025-05-04 09:00:00,5,4,9,22.217562740506896,11.392783393109447
2025-05-04 10:00:00,5,4,10,24.047476538434243,11.392783393109447
2025-05-04 11:00:00,5,4,11,27.90721190181022,11.392783393109447
2025-05-04 12:00:00,5,4,12,20.81739378050933,11.392783393109447
2025-05-04 13:00:00,5,4,13,25.31330948462873,11.392783393109447
2025-05-04 14:00:00,5,4,14,20.89442169915923,11.392783393109447
2025-05-04 15:00:00,5,4,15,27.519856170115585,11.392783393109447
2025-05-04 16:00:00,5,4,16,20.31026745395882,11.392783393109447
2025-05-04 17:00:00,5,4,17,29.00341565105886,11.392783393109447
2025-05-04 18:00:00,5,4,18,28.48294752968924,11.392783393109447
2025-05-04 19:00:00,5,4,19,22.252396667943056,11.392783393109447
2025-05-04 20:00:00,5,4,20,27.20072702847662,11.392783393109447
2025-05-04 21:00:00,5,4,21,29.05349288394253,11.392783393109447
2025-05-04 22:00:00,5,4,22,21.21458211320933,11.392783393109447
2025-05-04 23:00:00,5,4,23,27.165988343554325,11.392783393109447
2025-05-05 00:00:00,5,5,0,65.22082027784654,8.137702423649605
2025-05-05 01:00:00,5,5,1,60.18945946198792,8.137702423649605
2025-05-05 02:00:00,5,5,2,61.43501743707252,8.137702423649605
2025-05-05 03:00:00,5,5,3,67.02541878579164,8.137702423649605
2025-05-05 04:00:00,5,5,4,66.13425298247452,8.137702423649605
2025-05-05 05:00:00,5,5,5,69.7252935349763,8.137702423649605
2025-05-05 06:00:00,5,5,6,65.89393905076174,8.137702423649605
2025-05-05 07:00:00,5,5,7,66.92440997001542,8.137702423649605
2025-05-05 08:00:00,5,5,8,61.227321518523766,8.137702423649605
2025-05-05 09:00:00,5,5,9,60.78125053842452,8.137702423649605
2025-05-05 10:00:00,5,5,10,66.85606096250791,8.137702423649605
2025-05-05 11:00:00,5,5,11,69.99489223277492,8.137702423649605
2025-05-05 12:00:00,5,5,12,68.97602222018064,8.137702423649605
2025-05-05 13:00:00,5,5,13,69.03334354278664,8.137702423649605
2025-05-05 14:00:00,5,5,14,65.09387513636597,8.137702423649605
2025-05-05 15:00:00,5,5,15,69.17261058287903,8.137702423649605
2025-05-05 16:00:00,5,5,16,63.87374269621389,8.137702423649605
2025-05-05 17:00:00,5,5,17,62.75722019138556,8.137702423649605
2025-05-05 18:00:00,5,5,18,64.9057996128915,8.137702423649605
2025-05-05 19:00:00,5,5,19,64.4845073959898,8.137702423649605
2025-05-05 20:00:00,5,5,20,64.69221259458702,8.137702423649605
2025-05-05 21:00:00,5,5,21,68.1093817955867,8.137702423649605
2025-05-05 22:00:00,5,5,22,65.1548622559692,8.137702423649605
2025-05-05 23:00:00,5,5,23,62.66485624815007,8.137702423649605
2025-05-06 00:00:00,5,6,0,61.78827651078901,8.137702423649605
2025-05-06 01:00:00,5,6,1,62.66452071971989,8.137702423649605
2025-05-06 02:00:00,5,6,2,62.37512273176996,8.137702423649605
2025-05-06 03:00:00,5,6,3,67.10727198674091,8.137702423649605
2025-05-06 04:00:00,5,6,4,67.37060059212374,8.137702423649605
2025-05-06 05:00:00,5,6,5,63.51979673938376,8.137702423649605
2025-05-06 06:00:00,5,6,6,69.27747832199005,8.137702423649605
2025-05-06 07:00:00,5,6,7,64.17503028109545,8.137702423649605
2025-05-06 08:00:00,5,6,8,67.98189563640815,8.137702423649605
2025-05-06 09:00:00,5,6,9,64.3694701004347,8.137702423649605
2025-05-06 10:00:00,5,6,10,64.00258931075086,8.137702423649605
2025-05-06 11:00:00,5,6,11,60.15743767921423,8.137702423649605
2025-05-06 12:00:00,5,6,12,64.03226814872592,8.137702423649605
2025-05-06 13:00:00,5,6,13,69.69691227222162,8.137702423649605
2025-05-06 14:00:00,5,6,14,65.29533681480017,8.137702423649605
2025-05-06 15:00:00,5,6,15,64.24802511597332,8.137702423649605
2025-05-06 16:00:00,5,6,16,65.57022187307426,8.137702423649605
2025-05-06 17:00:00,5,6,17,67.48693405769465,8.137702423649605
2025-05-06 18:00:00,5,6,18,66.45277756440969,8.137702423649605
2025-05-06 19:00:00,5,6,19,65.86679009192346,8.137702423649605
2025-05-06 20:00:00,5,6,20,62.77929258151152,8.137702423649605
2025-05-06 21:00:00,5,6,21,64.55879693225869,8.137702423649605
2025-05-06 22:00:00,5,6,22,67.82050635157945,8.137702423649605
2025-05-06 23:00:00,5,6,23,64.90437125598214,8.137702423649605
2025-05-07 00:00:00,5,7,0,65.77064748573163,5.696391696554723
2025-05-07 01:00:00,5,7,1,66.70710093536717,5.696391696554723
2025-05-07 02:00:00,5,7,2,62.38317169192395,5.696391696554723
2025-05-07 03:00:00,5,7,3,66.16033675133356,5.696391696554723
2025-05-07 04:00:00,5,7,4,61.13938489706893,5.696391696554723
2025-05-07 05:00:00,5,7,5,66.50130416003311,5.696391696554723
2025-05-07 06:00:00,5,7,6,66.91505271860687,5.696391696554723
2025-05-07 07:00:00,5,7,7,69.63642589199236,5.696391696554723
2025-05-07 08:00:00,5,7,8,83.87370859501675,5.696391696554723
2025-05-07 09:00:00,5,7,9,86.2057817427477,5.696391696554723
2025-05-07 10:00:00,5,7,10,88.33641070920063,5.696391696554723
2025-05-07 11:00:00,5,7,11,84.53094074381656,5.696391696554723
2025-05-07 12:00:00,5,7,12,81.97349436936996,5.696391696554723
2025-05-07 13:00:00,5,7,13,87.70825781221785,5.696391696554723
2025-05-07 14:00:00,5,7,14,84.58164765777252,5.696391696554723
2025-05-07 15:00:00,5,7,15,87.94666729812437,5.696391696554723
2025-05-07 16:00:00,5,7,16,84.79700719310433,5.696391696554723
2025-05-07 17:00:00,5,7,17,68.99995776518186,5.696391696554723
2025-05-07 18:00:00,5,7,18,63.7628429538396,5.696391696554723
2025-05-07 19:00:00,5,7,19,63.71340693778746,5.696391696554723
2025-05-07 20:00:00,5,7,20,60.25966615888584,5.696391696554723
2025-05-07 21:00:00,5,7,21,66.49479007840421,5.696391696554723
2025-05-07 22:00:00,5,7,22,63.90998453222496,5.696391696554723
2025-05-07 23:00:00,5,7,23,61.11865755179599,5.696391696554723
2025-05-08 00:00:00,5,8,0,63.56713366145547,5.696391696554723
2025-05-08 01:00:00,5,8,1,68.70388622122691,5.696391696554723
2025-05-08 02:00:00,5,8,2,60.550642626784914,5.696391696554723
2025-05-08 03:00:00,5,8,3,61.48872013031063,5.696391696554723
2025-05-08 04:00:00,5,8,4,60.37052665568852,5.696391696554723
2025-05-08 05:00:00,5,8,5,60.51179900763682,5.696391696554723
2025-05-08 06:00:00,5,8,6,64.3624686080281,5.696391696554723
2025-05-08 07:00:00,5,8,7,69.51049408350546,5.696391696554723
2025-05-08 08:00:00,5,8,8,89.49505970827204,5.696391696554723
2025-05-08 09:00:00,5,8,9,82.66230557307033,5.696391696554723
2025-05-08 10:00:00,5,8,10,81.31272738408762,5.696391696554723
2025-05-08 11:00:00,5,8,11,85.01018451894939,5.696391696554723
2025-05-08 12:00:00,5,8,12,86.30941475740126,5.696391696554723
2025-05-08 13:00:00,5,8,13,89.8402406152043,5.696391696554723
2025-05-08 14:00:00,5,8,14,81.77390134872533,5.696391696554723
2025-05-08 15:00:00,5,8,15,80.88994605893545,5.696391696554723
2025-05-08 16:00:00,5,8,16,89.6535939701115,5.696391696554723
2025-05-08 17:00:00,5,8,17,68.10073210652155,5.696391696554723
2025-05-08 18:00:00,5,8,18,69.75372161916117,5.696391696554723
2025-05-08 19:00:00,5,8,19,68.56167618736836,5.696391696554723
2025-05-08 20:00:00,5,8,20,69.08544144693343,5.696391696554723
2025-05-08 21:00:00,5,8,21,64.8019287978818,5.696391696554723
2025-05-08 22:00:00,5,8,22,60.08860072475164,5.696391696554723
2025-05-08 23:00:00,5,8,23,63.075747722896615,5.696391696554723
2025-05-09 00:00:00,5,9,0,60.725416444667374,5.696391696554723
2025-05-09 01:00:00,5,9,1,65.02167877896532,5.696391696554723
2025-05-09 02:00:00,5,9,2,67.53766968393681,5.696391696554723
2025-05-09 03:00:00,5,9,3,69.62443817670908,5.696391696554723
2025-05-09 04:00:00,5,9,4,68.99416883671549,5.696391696554723
2025-05-09 05:00:00,5,9,5,66.40412146408417,5.696391696554723
2025-05-09 06:00:00,5,9,6,69.14557776129058,5.696391696554723
2025-05-09 07:00:00,5,9,7,69.07013038062985,5.696391696554723
2025-05-09 08:00:00,5,9,8,85.06873992744883,5.696391696554723
2025-05-09 09:00:00,5,9,9,89.10080317256055,5.696391696554723
2025-05-09 10:00:00,5,9,10,85.25909652144286,5.696391696554723
2025-05-09 11:00:00,5,9,11,84.88638548911617,5.696391696554723
2025-05-09 12:00:00,5,9,12,85.39152743073625,5.696391696554723
2025-05-09 13:00:00,5,9,13,87.69171402340598,5.696391696554723
2025-05-09 14:00:00,5,9,14,84.45855753764619,5.696391696554723
2025-05-09 15:00:00,5,9,15,82.39944214696422,5.696391696554723
2025-05-09 16:00:00,5,9,16,84.65168636955813,5.696391696554723
2025-05-09 17:00:00,5,9,17,68.31789714159052,5.696391696554723
2025-05-09 18:00:00,5,9,18,63.28838695222612,5.696391696554723
2025-05-09 19:00:00,5,9,19,65.1409085246522,5.696391696554723
2025-05-09 20:00:00,5,9,20,66.20772744628982,5.696391696554723
2025-05-09 21:00:00,5,9,21,65.92765032491431,5.696391696554723
2025-05-09 22:00:00,5,9,22,68.7681901904424,5.696391696554723
2025-05-09 23:00:00,5,9,23,65.29328134065317,5.696391696554723
2025-05-10 00:00:00,5,10,0,29.66272771951874,5.696391696554723
2025-05-10 01:00:00,5,10,1,23.866241720267556,5.696391696554723
2025-05-10 02:00:00,5,10,2,20.133292367883893,5.696391696554723
2025-05-10 03:00:00,5,10,3,21.245037376741816,5.696391696554723
2025-05-10 04:00:00,5,10,4,22.45380963601551,5.696391696554723
2025-05-10 05:00:00,5,10,5,27.814596701373908,5.696391696554723
2025-05-10 06:00:00,5,10,6,28.059993483394187,5.696391696554723
2025-05-10 07:00:00,5,10,7,28.30057312193853,5.696391696554723
2025-05-10 08:00:00,5,10,8,20.43823869373829,5.696391696554723
2025-05-10 09:00:00,5,10,9,27.84579840682545,5.696391696554723
2025-05-10 10:00:00,5,10,10,26.82778296710572,5.696391696554723
2025-05-10 11:00:00,5,10,11,20.86408381288273,5.696391696554723
2025-05-10 12:00:00,5,10,12,25.402094012245406,5.696391696554723
2025-05-10 13:00:00,5,10,13,27.96321603381011,5.696391696554723
2025-05-10 14:00:00,5,10,14,24.200009872058708,5.696391696554723
2025-05-10 15:00:00,5,10,15,26.444483937213818,5.696391696554723
2025-05-10 16:00:00,5,10,16,24.906608701483545,5.696391696554723
2025-05-10 17:00:00,5,10,17,28.096180010653757,5.696391696554723
2025-05-10 18:00:00,5,10,18,25.39996396617805,5.696391696554723
2025-05-10 19:00:00,5,10,19,23.72256015207223,5.696391696554723
2025-05-10 20:00:00,5,10,20,22.508734845996667,5.696391696554723
2025-05-10 21:00:00,5,10,21,22.348431762022248,5.696391696554723
2025-05-10 22:00:00,5,10,22,21.96408670846481,5.696391696554723
2025-05-10 23:00:00,5,10,23,27.34899537148487,5.696391696554723
2025-05-11 00:00:00,5,11,0,29.86371230073415,5.696391696554723
2025-05-11 01:00:00,5,11,1,20.650541428466543,5.696391696554723
2025-05-11 02:00:00,5,11,2,22.168763121747315,5.696391696554723
2025-05-11 03:00:00,5,11,3,25.951897956819504,5.696391696554723
2025-05-11 04:00:00,5,11,4,27.55879700302635,5.696391696554723
2025-05-11 05:00:00,5,11,5,20.504512559185866,5.696391696554723
2025-05-11 06:00:00,5,11,6,29.08565205158896,5.696391696554723
2025-05-11 07:00:00,5,11,7,22.27991533434892,5.696391696554723
2025-05-11 08:00:00,5,11,8,29.485517610986328,5.696391696554723
2025-05-11 09:00:00,5,11,9,27.335021207909083,5.696391696554723
2025-05-11 10:00:00,5,11,10,23.929495517288952,5.696391696554723
2025-05-11 11:00:00,5,11,11,24.217887612695986,5.696391696554723
2025-05-11 12:00:00,5,11,12,24.2123951852012,5.696391696554723
2025-05-11 13:00:00,5,11,13,28.258930635444187,5.696391696554723
2025-05-11 14:00:00,5,11,14,26.420853726437223,5.696391696554723
2025-05-11 15:00:00,5,11,15,29.17612875476017,5.696391696554723
2025-05-11 16:00:00,5,11,16,27.105865838515783,5.696391696554723
