Time,Month,Day,Hour,Occupancy Level (%),Energy Demand (kWh)
2025-02-20 00:00:00,2,20,0,24.577911386986766,34.138955693493386
2025-02-20 01:00:00,2,20,1,5.162696905615359,24.471348452807682
2025-02-20 02:00:00,2,20,2,35.15682821319079,39.478414106595395
2025-02-20 03:00:00,2,20,3,9.419153679304896,26.62957683965245
2025-02-20 04:00:00,2,20,4,33.61068962906446,38.73534481453223
2025-02-20 05:00:00,2,20,5,9.416450990433146,26.628225495216576
2025-02-20 06:00:00,2,20,6,13.098008237276211,28.489004118638107
2025-02-20 07:00:00,2,20,7,25.809095541036093,34.88454777051805
2025-02-20 08:00:00,2,20,8,29.119845355676212,36.5399226778381
2025-02-20 09:00:00,2,20,9,30.225469690271968,36.772734845135986
2025-02-20 10:00:00,2,20,10,36.91246804074456,40.17623402037228
2025-02-20 11:00:00,2,20,11,28.518030400503175,35.63901520025159
2025-02-20 12:00:00,2,20,12,5.707726492106847,24.173863246053422
2025-02-20 13:00:00,2,20,13,5.0810695987371,23.93053479936855
2025-02-20 14:00:00,2,20,14,8.605885941830753,25.732942970915374
2025-02-20 15:00:00,2,20,15,92.02422464732688,113.48422464732687
2025-02-20 16:00:00,2,20,16,98.51155078729455,120.01155078729455
2025-02-20 17:00:00,2,20,17,38.106798829125424,40.74339941456271
2025-02-20 18:00:00,2,20,18,36.93481134833253,40.15740567416626
2025-02-20 19:00:00,2,20,19,6.382253215078901,24.871126607539452
2025-02-20 20:00:00,2,20,20,35.18194605612875,39.36097302806438
2025-02-20 21:00:00,2,20,21,30.84416812271459,37.3120840613573
2025-02-20 22:00:00,2,20,22,20.188297760829983,32.00414888041499
2025-02-20 23:00:00,2,20,23,22.624250490187016,33.22212524509351
2025-02-21 00:00:00,2,21,0,17.318915833852508,30.569457916926254
2025-02-21 01:00:00,2,21,1,7.315604367770494,25.647802183885243
2025-02-21 02:00:00,2,21,2,8.85735450070742,26.43867725035371
2025-02-21 03:00:00,2,21,3,25.105778323709607,34.57288916185481
2025-02-21 04:00:00,2,21,4,20.482676155891937,32.35133807794597
2025-02-21 05:00:00,2,21,5,16.64538175530491,30.432690877652455
2025-02-21 06:00:00,2,21,6,10.00384309864012,27.11192154932006
2025-02-21 07:00:00,2,21,7,28.080108057740215,36.15005402887011
2025-02-21 08:00:00,2,21,8,18.7068252200076,31.3934126100038
2025-02-21 09:00:00,2,21,9,37.62372427678428,40.79186213839214
2025-02-21 10:00:00,2,21,10,20.651431618918277,32.29571580945914
2025-02-21 11:00:00,2,21,11,23.1608537074728,33.2604268537364
2025-02-21 12:00:00,2,21,12,18.58901184124634,30.94450592062317
2025-02-21 13:00:00,2,21,13,18.55510589171857,30.997552945859283
2025-02-21 14:00:00,2,21,14,27.550318211252115,35.42515910562606
2025-02-21 15:00:00,2,21,15,36.73650049440407,39.938250247202035
2025-02-21 16:00:00,2,21,16,16.413669629921607,29.856834814960802
2025-02-21 17:00:00,2,21,17,19.336381209451865,31.518190604725934
2025-02-21 18:00:00,2,21,18,35.7388581863178,39.7394290931589
2025-02-21 19:00:00,2,21,19,35.17425277376594,39.50712638688297
2025-02-21 20:00:00,2,21,20,13.254050654127889,28.577025327063943
2025-02-21 21:00:00,2,21,21,34.82784088860852,39.39392044430426
2025-02-21 22:00:00,2,21,22,19.458184305868727,31.699092152934362
2025-02-21 23:00:00,2,21,23,9.35814461172476,26.66907230586238
2025-02-22 00:00:00,2,22,0,32.26989267819279,38.14494633909639
2025-02-22 01:00:00,2,22,1,9.936960965645298,27.028480482822648
2025-02-22 02:00:00,2,22,2,28.20332126526825,36.15166063263412
2025-02-22 03:00:00,2,22,3,15.044955493858598,29.612477746929297
2025-02-22 04:00:00,2,22,4,27.778310301248535,35.99915515062427
2025-02-22 05:00:00,2,22,5,16.492608178329434,30.356304089164716
2025-02-22 06:00:00,2,22,6,17.20204165106582,30.71102082553291
2025-02-22 07:00:00,2,22,7,37.56734596504774,40.89367298252387
2025-02-22 08:00:00,2,22,8,23.88322421486993,34.05161210743496
2025-02-22 09:00:00,2,22,9,6.994936610550528,25.607468305275262
2025-02-22 10:00:00,2,22,10,22.65207976188821,33.43603988094411
2025-02-22 11:00:00,2,22,11,9.681028223830312,26.820514111915156
2025-02-22 12:00:00,2,22,12,8.574012681044323,26.247006340522162
2025-02-22 13:00:00,2,22,13,39.54170811817262,41.76085405908631
2025-02-22 14:00:00,2,22,14,30.014121409022344,36.937060704511175
2025-02-22 15:00:00,2,22,15,32.02130932868978,37.97065466434489
2025-02-22 16:00:00,2,22,16,18.236574047602407,31.1182870238012
2025-02-22 17:00:00,2,22,17,16.492750344568314,30.246375172284157
2025-02-22 18:00:00,2,22,18,34.011796959849605,39.0058984799248
2025-02-22 19:00:00,2,22,19,26.9310808839754,35.4655404419877
2025-02-22 20:00:00,2,22,20,9.306785136734018,26.83339256836701
2025-02-22 21:00:00,2,22,21,22.747606987735924,33.65380349386796
2025-02-22 22:00:00,2,22,22,5.078201279300964,24.82910063965048
2025-02-22 23:00:00,2,22,23,14.827333442190787,29.933666721095392
2025-02-23 00:00:00,2,23,0,18.71859527239669,31.939297636198347
2025-02-23 01:00:00,2,23,1,21.57084712000812,33.305423560004066
2025-02-23 02:00:00,2,23,2,39.17552809705545,41.907764048527724
2025-02-23 03:00:00,2,23,3,39.48525917156267,41.98262958578133
2025-02-23 04:00:00,2,23,4,26.82787581898536,35.69393790949268
2025-02-23 05:00:00,2,23,5,7.112532231838788,25.836266115919393
2025-02-23 06:00:00,2,23,6,30.760867604698053,37.660433802349026
2025-02-23 07:00:00,2,23,7,34.534896872156494,39.54744843607825
2025-02-23 08:00:00,2,23,8,38.05297384774557,41.21648692387278
2025-02-23 09:00:00,2,23,9,21.0818482624952,32.5109241312476
2025-02-23 10:00:00,2,23,10,19.574902888952415,31.767451444476208
2025-02-23 11:00:00,2,23,11,18.0370616142158,30.868530807107902
2025-02-23 12:00:00,2,23,12,25.388179725076885,34.54408986253844
2025-02-23 13:00:00,2,23,13,22.574310736868146,33.13715536843407
2025-02-23 14:00:00,2,23,14,18.08096734902618,30.800483674513092
2025-02-23 15:00:00,2,23,15,29.47698456839896,36.47849228419948
2025-02-23 16:00:00,2,23,16,17.225708491950343,30.33285424597517
2025-02-23 17:00:00,2,23,17,39.04715017177174,41.313575085885866
2025-02-23 18:00:00,2,23,18,34.156377611878256,38.92818880593913
2025-02-23 19:00:00,2,23,19,27.98237234663558,35.851186173317785
2025-02-23 20:00:00,2,23,20,7.495701927698143,25.66785096384907
2025-02-23 21:00:00,2,23,21,25.446191325298223,34.81309566264912
2025-02-23 22:00:00,2,23,22,17.98028550075835,31.080142750379174
2025-02-23 23:00:00,2,23,23,12.369596402111036,28.32479820105552
2025-02-24 00:00:00,2,24,0,39.35669609586333,41.808348047931666
2025-02-24 01:00:00,2,24,1,24.97952117965275,34.669760589826375
2025-02-24 02:00:00,2,24,2,16.049545861159892,30.194772930579944
2025-02-24 03:00:00,2,24,3,12.769234465889971,28.614617232944987
2025-02-24 04:00:00,2,24,4,10.577212944130558,27.508606472065278
2025-02-24 05:00:00,2,24,5,21.429824370984033,32.95491218549202
2025-02-24 06:00:00,2,24,6,28.20176044934114,36.36088022467057
2025-02-24 07:00:00,2,24,7,6.319162182596115,25.43958109129806
2025-02-24 08:00:00,2,24,8,8.656887378312767,26.478443689156382
2025-02-24 09:00:00,2,24,9,24.11088817765749,34.015444088828744
2025-02-24 10:00:00,2,24,10,16.652221122249465,30.236110561124732
2025-02-24 11:00:00,2,24,11,7.983804794086281,25.71190239704314
2025-02-24 12:00:00,2,24,12,19.592784543628458,31.536392271814226
2025-02-24 13:00:00,2,24,13,15.104304394255099,29.33215219712755
2025-02-24 14:00:00,2,24,14,38.799256997237734,41.17962849861887
2025-02-24 15:00:00,2,24,15,18.898805010469733,31.279402505234863
2025-02-24 16:00:00,2,24,16,39.25969735372966,41.47984867686483
2025-02-24 17:00:00,2,24,17,18.696386535574092,31.268193267787048
2025-02-24 18:00:00,2,24,18,14.089645447403642,28.95482272370182
2025-02-24 19:00:00,2,24,19,27.607309394796854,35.69365469739843
2025-02-24 20:00:00,2,24,20,39.987520293078404,41.913760146539204
2025-02-24 21:00:00,2,24,21,20.81545493316429,32.34772746658214
2025-02-24 22:00:00,2,24,22,13.48658077087536,28.71329038543768
2025-02-24 23:00:00,2,24,23,24.109529484534857,34.08476474226743
2025-02-25 00:00:00,2,25,0,31.644394853839753,37.82219742691988
2025-02-25 01:00:00,2,25,1,13.424114841243153,28.742057420621578
2025-02-25 02:00:00,2,25,2,9.868607961933861,26.93430398096693
2025-02-25 03:00:00,2,25,3,36.29290554653895,40.12645277326947
2025-02-25 04:00:00,2,25,4,14.26916213349256,29.244581066746278
2025-02-25 05:00:00,2,25,5,14.360109179705615,29.310054589852808
2025-02-25 06:00:00,2,25,6,11.424688407831141,27.86234420391557
2025-02-25 07:00:00,2,25,7,24.58700446952437,34.45350223476218
2025-02-25 08:00:00,2,25,8,17.622029321071004,30.9910146605355
2025-02-25 09:00:00,2,25,9,37.11313260534454,40.75656630267227
2025-02-25 10:00:00,2,25,10,20.033507751221478,32.23675387561074
2025-02-25 11:00:00,2,25,11,31.71340476491846,37.776702382459234
2025-02-25 12:00:00,2,25,12,27.47064458202756,35.66532229101378
2025-02-25 13:00:00,2,25,13,7.868623419222269,25.884311709611133
2025-02-25 14:00:00,2,25,14,27.32912895745211,35.62456447872606
2025-02-25 15:00:00,2,25,15,25.703906472491692,34.82195323624585
2025-02-25 16:00:00,2,25,16,27.63465625474605,35.817328127373024
2025-02-25 17:00:00,2,25,17,36.65341353055687,40.45670676527843
2025-02-25 18:00:00,2,25,18,27.277884656785233,35.898942328392614
2025-02-25 19:00:00,2,25,19,6.203096352445868,25.491548176222935
2025-02-25 20:00:00,2,25,20,36.065692879976524,40.522846439988264
2025-02-25 21:00:00,2,25,21,7.649833157320105,26.464916578660052
2025-02-25 22:00:00,2,25,22,25.118295067988896,35.179147533994445
2025-02-25 23:00:00,2,25,23,23.284076295314645,34.602038147657325
2025-02-26 00:00:00,2,26,0,29.036263335116036,37.50813166755802
2025-02-26 01:00:00,2,26,1,13.899689583930835,29.85984479196542
2025-02-26 02:00:00,2,26,2,13.824661235217924,29.852330617608963
2025-02-26 03:00:00,2,26,3,35.83959318135844,40.94979659067922
2025-02-26 04:00:00,2,26,4,9.743224158150362,27.59161207907518
2025-02-26 05:00:00,2,26,5,8.17003333695861,27.105016668479305
2025-02-26 06:00:00,2,26,6,39.79087006005789,43.20543503002895
2025-02-26 07:00:00,2,26,7,5.15853250174881,26.189266250874404
2025-02-26 08:00:00,2,26,8,26.79695659664829,36.76847829832414
2025-02-26 09:00:00,2,26,9,21.523280366538778,33.89164018326939
2025-02-26 10:00:00,2,26,10,25.236859345425202,35.5084296727126
2025-02-26 11:00:00,2,26,11,26.540363053081244,35.90018152654063
2025-02-26 12:00:00,2,26,12,28.82404274157567,36.78202137078783
2025-02-26 13:00:00,2,26,13,7.395385874039288,25.807692937019645
2025-02-26 14:00:00,2,26,14,29.02765546754475,36.62382773377237
2025-02-26 15:00:00,2,26,15,5.901797350263743,25.06089867513187
2025-02-26 16:00:00,2,26,16,9.92065413094053,27.070327065470266
2025-02-26 17:00:00,2,26,17,7.785981057152106,26.042990528576052
2025-02-26 18:00:00,2,26,18,18.55436181550251,31.457180907751255
2025-02-26 19:00:00,2,26,19,26.962910537328206,35.701455268664105
2025-02-26 20:00:00,2,26,20,15.961567092063286,30.420783546031643
2025-02-26 21:00:00,2,26,21,33.52024303049546,39.44012151524773
2025-02-26 22:00:00,2,26,22,21.518917437972284,33.39945871898614
2025-02-26 23:00:00,2,26,23,6.338024530531139,25.76901226526557
2025-02-27 00:00:00,2,27,0,16.322026012435746,30.81101300621787
2025-02-27 01:00:00,2,27,1,35.51017998834593,40.76508999417296
2025-02-27 02:00:00,2,27,2,32.88196821307318,39.47098410653659
2025-02-27 03:00:00,2,27,3,37.583972526667175,41.76198626333358
2025-02-27 04:00:00,2,27,4,19.022369444577564,32.73118472228878
2025-02-27 05:00:00,2,27,5,18.41361346879838,32.44680673439919
2025-02-27 06:00:00,2,27,6,31.604177382327155,39.062088691163574
2025-02-27 07:00:00,2,27,7,30.8812450540683,38.72062252703415
2025-02-27 08:00:00,2,27,8,8.732663917029468,27.456331958514735
2025-02-27 09:00:00,2,27,9,11.698527205497378,28.75926360274869
2025-02-27 10:00:00,2,27,10,37.55734426160281,41.4986721308014
2025-02-27 11:00:00,2,27,11,39.63899420658676,41.59949710329338
2025-02-27 12:00:00,2,27,12,15.537661631765513,29.52883081588276
2025-02-27 13:00:00,2,27,13,19.6264872845393,31.573243642269652
2025-02-27 14:00:00,2,27,14,28.800919679029565,36.170459839514784
2025-02-27 15:00:00,2,27,15,39.587307790744816,41.61365389537241
2025-02-27 16:00:00,2,27,16,27.563590908234776,35.56179545411739
2025-02-27 17:00:00,2,27,17,30.15359973099038,36.97679986549519
2025-02-27 18:00:00,2,27,18,9.631652831282098,26.70582641564105
2025-02-27 19:00:00,2,27,19,32.124131416927995,38.002065708463995
2025-02-27 20:00:00,2,27,20,5.365626106848025,24.622813053424014
2025-02-27 21:00:00,2,27,21,5.617298207128875,24.83864910356444
2025-02-27 22:00:00,2,27,22,20.64397291118803,32.351986455594016
2025-02-27 23:00:00,2,27,23,32.85540362505205,38.347701812526026
2025-02-28 00:00:00,2,28,0,20.303876317592042,32.101938158796024
2025-02-28 01:00:00,2,28,1,28.4440675545373,36.09203377726865
2025-02-28 02:00:00,2,28,2,39.254285534005334,41.50714276700267
2025-02-28 03:00:00,2,28,3,15.50970132064276,29.58485066032138
2025-02-28 04:00:00,2,28,4,26.87567667651192,35.237838338255955
2025-02-28 05:00:00,2,28,5,28.901382811853935,36.26069140592697
2025-02-28 06:00:00,2,28,6,5.822194710004397,24.721097355002197
2025-02-28 07:00:00,2,28,7,14.203992583598453,28.901996291799225
2025-02-28 08:00:00,2,28,8,30.50429486497908,37.042147432489536
2025-02-28 09:00:00,2,28,9,19.188624881594652,31.164312440797325
2025-02-28 10:00:00,2,28,10,32.044860321422036,37.55243016071102
2025-02-28 11:00:00,2,28,11,33.77873751718026,38.14936875859013
2025-02-28 12:00:00,2,28,12,18.225472680293166,30.352736340146585
2025-02-28 13:00:00,2,28,13,16.510651186971824,29.445325593485915
2025-02-28 14:00:00,2,28,14,6.797096951911358,24.55854847595568
2025-02-28 15:00:00,2,28,15,33.04793592852534,37.643967964262664
2025-02-28 16:00:00,2,28,16,30.030171209908307,36.23508560495415
2025-02-28 17:00:00,2,28,17,9.18359443042722,26.09179721521361
2025-02-28 18:00:00,2,28,18,36.45879471321098,39.72939735660549
2025-02-28 19:00:00,2,28,19,9.511107397485944,26.255553698742972
2025-02-28 20:00:00,2,28,20,31.020159737593556,37.02007986879678
2025-02-28 21:00:00,2,28,21,11.961024035641165,27.510512017820584
2025-02-28 22:00:00,2,28,22,24.277585948864047,33.68879297443202
2025-02-28 23:00:00,2,28,23,32.049269288804226,37.584634644402115
2025-03-01 00:00:00,3,1,0,7.378647220213216,25.25932361010661
2025-03-01 01:00:00,3,1,1,20.483069805848693,31.831534902924346
2025-03-01 02:00:00,3,1,2,6.434289152021632,24.837144576010818
2025-03-01 03:00:00,3,1,3,25.572619988565926,34.40630999428296
2025-03-01 04:00:00,3,1,4,27.96808846568044,35.58404423284022
2025-03-01 05:00:00,3,1,5,21.257302489815455,32.178651244907726
2025-03-01 06:00:00,3,1,6,37.3904766656652,40.285238332832606
2025-03-01 07:00:00,3,1,7,12.515633035976382,27.75781651798819
2025-03-01 08:00:00,3,1,8,24.711463125574447,33.78573156278723
2025-03-01 09:00:00,3,1,9,12.84860656222314,27.77430328111157
2025-03-01 10:00:00,3,1,10,9.162849811662538,25.86142490583127
2025-03-01 11:00:00,3,1,11,34.027998747398314,38.203999373699155
2025-03-01 12:00:00,3,1,12,23.09455584142694,32.63727792071347
2025-03-01 13:00:00,3,1,13,38.78553731056664,40.39276865528332
2025-03-01 14:00:00,3,1,14,16.981927900821354,29.530963950410676
2025-03-01 15:00:00,3,1,15,27.975923189951644,35.05796159497582
2025-03-01 16:00:00,3,1,16,39.067455076952434,40.64372753847621
2025-03-01 17:00:00,3,1,17,24.75044354186442,33.545221770932216
2025-03-01 18:00:00,3,1,18,29.17850674867307,35.809253374336535
2025-03-01 19:00:00,3,1,19,95.72908676723435,117.00908676723435
2025-03-01 20:00:00,3,1,20,37.076729971356706,39.87836498567836
2025-03-01 21:00:00,3,1,21,39.74034249098891,41.290171245494456
2025-03-01 22:00:00,3,1,22,10.780221169333789,26.800110584666893
2025-03-01 23:00:00,3,1,23,5.474278690971846,24.09713934548592
2025-03-02 00:00:00,3,2,0,21.80208897580806,32.28104448790403
2025-03-02 01:00:00,3,2,1,12.219807764710437,27.52990388235522
2025-03-02 02:00:00,3,2,2,12.192767206864302,27.52638360343215
2025-03-02 03:00:00,3,2,3,34.84653801444953,38.96326900722476
2025-03-02 04:00:00,3,2,4,13.99535563680598,28.527677818402992
2025-03-02 05:00:00,3,2,5,12.74227844898234,27.90113922449117
2025-03-02 06:00:00,3,2,6,32.52994964466029,37.86497482233015
2025-03-02 07:00:00,3,2,7,27.324682458543915,35.25234122927196
2025-03-02 08:00:00,3,2,8,9.498755932703656,26.30937796635183
2025-03-02 09:00:00,3,2,9,31.21366666601575,36.936833333007876
2025-03-02 10:00:00,3,2,10,33.99998257292202,38.10999128646101
2025-03-02 11:00:00,3,2,11,32.73982719740256,36.889913598701284
2025-03-02 12:00:00,3,2,12,7.045090733560781,24.302545366780393
2025-03-02 13:00:00,3,2,13,37.57570737899724,39.39785368949862
2025-03-02 14:00:00,3,2,14,11.120349424573487,26.130174712286745
2025-03-02 15:00:00,3,2,15,9.021520624932961,25.05076031246648
2025-03-02 16:00:00,3,2,16,6.187756232747051,23.593878116373524
2025-03-02 17:00:00,3,2,17,31.08408505904409,36.242042529522045
2025-03-02 18:00:00,3,2,18,28.81963393699843,35.31981696849921
2025-03-02 19:00:00,3,2,19,17.599703851631528,29.909851925815765
2025-03-02 20:00:00,3,2,20,11.712719345834266,26.976359672917134
2025-03-02 21:00:00,3,2,21,32.58604276069141,37.7030213803457
2025-03-02 22:00:00,3,2,22,35.53331288187425,39.206656440937124
2025-03-02 23:00:00,3,2,23,11.587153346841763,27.34357667342088
2025-03-03 00:00:00,3,3,0,9.405267836183627,26.252633918091814
2025-03-03 01:00:00,3,3,1,6.941410551354304,25.04070527567715
2025-03-03 02:00:00,3,3,2,16.99819790375392,30.06909895187696
2025-03-03 03:00:00,3,3,3,25.633498854013332,34.44674942700667
2025-03-03 04:00:00,3,3,4,32.14298221721377,37.681491108606885
2025-03-03 05:00:00,3,3,5,5.579689613640629,24.359844806820316
2025-03-03 06:00:00,3,3,6,33.75674771627283,38.41837385813641
2025-03-03 07:00:00,3,3,7,7.500318780565892,25.260159390282947
2025-03-03 08:00:00,3,3,8,6.3051938252904804,24.74259691264524
2025-03-03 09:00:00,3,3,9,26.753566998181505,34.57678349909075
2025-03-03 10:00:00,3,3,10,30.93025727968454,36.68512863984227
2025-03-03 11:00:00,3,3,11,11.141044527936987,26.68052226396849
2025-03-03 12:00:00,3,3,12,30.567596113012737,36.28379805650637
2025-03-03 13:00:00,3,3,13,18.985685287325005,30.382842643662503
2025-03-03 14:00:00,3,3,14,7.998787433698995,24.929393716849496
2025-03-03 15:00:00,3,3,15,34.254316186849934,38.08715809342497
2025-03-03 16:00:00,3,3,16,20.542152284852968,31.271076142426484
2025-03-03 17:00:00,3,3,17,22.432464113174223,32.34623205658711
2025-03-03 18:00:00,3,3,18,8.081314146396366,25.300657073198185
2025-03-03 19:00:00,3,3,19,18.448479242337484,30.614239621168743
2025-03-03 20:00:00,3,3,20,17.85094026976929,30.235470134884643
2025-03-03 21:00:00,3,3,21,29.86127631226752,36.36063815613376
2025-03-03 22:00:00,3,3,22,28.08110086110444,35.470550430552215
2025-03-03 23:00:00,3,3,23,37.08051714291214,40.04025857145607
2025-03-04 00:00:00,3,4,0,5.628385915563724,24.314192957781863
2025-03-04 01:00:00,3,4,1,39.288437313959285,41.184218656979645
2025-03-04 02:00:00,3,4,2,14.185694376310153,28.602847188155078
2025-03-04 03:00:00,3,4,3,9.820838264963239,26.43041913248162
2025-03-04 04:00:00,3,4,4,6.294494687031463,24.64724734351573
2025-03-04 05:00:00,3,4,5,32.37667195930945,37.72833597965472
2025-03-04 06:00:00,3,4,6,33.69669822106792,38.41834911053396
2025-03-04 07:00:00,3,4,7,15.254441927501219,29.23722096375061
2025-03-04 08:00:00,3,4,8,24.6781779565928,33.9090889782964
2025-03-04 09:00:00,3,4,9,95.38800011916598,116.92800011916599
2025-03-04 10:00:00,3,4,10,14.802142147159334,28.901071073579665
2025-03-04 11:00:00,3,4,11,22.211414875520095,32.605707437760046
2025-03-04 12:00:00,3,4,12,22.41426533855808,32.70713266927904
2025-03-04 13:00:00,3,4,13,10.319350780179644,26.659675390089824
2025-03-04 14:00:00,3,4,14,9.110134451983171,26.055067225991586
2025-03-04 15:00:00,3,4,15,8.072080721093457,25.53604036054673
2025-03-04 16:00:00,3,4,16,12.530990300838102,27.76549515041905
